,Name,Toxicity,SMILES,formula,MW
5818,NCGC00254326-01,0,COC(C)COC(C)COC(C)CO,C10H22O4,206.282
5819,NCGC00090962-05,1,O=C1C=C(OC2=CC=CC=C12)C3=CC=CC=C3,C15H10O2,222.243
5820,NCGC00160658-01,0,ClC1=CC=C(OCC(=O)OCCNC23CC4CC(CC(C4)C2)C3)C=C1,C20H26ClNO3,363.885
5821,NCGC00255979-01,0,OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,C6H14O6,182.172
5822,NCGC00260359-01,0,[H][C@@]1(F)CN(C(=O)OC(C)(C)C)[C@@]([H])(C1)C(O)=O,C10H16FNO4,233.239
5823,NCGC00018172-03,0,CC1CC2=C(C=CC=C2)N1NC(=O)C3=CC(=C(Cl)C=C3)S(N)(=O)=O,C16H16ClN3O3S,365.842
5824,NCGC00255368-01,0,N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O,C15H11I4NO4,776.8719999999998
5825,NCGC00255878-01,0,ClC1=C2NC3=C4C(=O)C5=C(C=CC=C5)C(=O)C4=CC(Cl)=C3NC2=C6C(=O)C7=C(C=CC=C7)C(=O)C6=C1,C28H12Cl2N2O4,511.32
5826,NCGC00258423-01,0,CCCCC(=O)N(C)C,C7H15NO,129.203
5827,NCGC00257974-01,0,COCCOC,C4H10O2,90.122
5828,NCGC00257254-01,0,CC(=O)CCC1=CC=CC=C1,C10H12O,148.20499999999998
5829,NCGC00256650-01,0,CSCCCN=C=S,C5H9NS2,147.268
5830,NCGC00258781-01,1,OC1=CC=C(C=C1)C(=O)C2=CC=CC=C2,C13H10O2,198.221
5831,NCGC00168780-01,0,Cl.CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2,C15H23ClN2O,282.815
5832,NCGC00167477-01,0,NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)C3=C(O1)C=CC(F)=C3,C12H10FN3O4,279.227
5833,NCGC00257147-01,0,CC=CC(O)=O,C4H6O2,86.09
5834,NCGC00260457-01,0,C1=CN=CC=N1,C4H4N2,80.08999999999999
5835,NCGC00094925-01,1,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]3([H])C4=CC=C(OC(C)=O)C=C4CC[C@@]23[H],C20H26O3,314.425
5836,NCGC00256699-01,0,COC1=CC=CC=C1\C=C\C=O,C10H10O2,162.188
5837,NCGC00260079-01,0,ClP(Cl)(Cl)(Cl)Cl,Cl5P,208.239
5838,NCGC00255702-01,0,CCNC(=O)C(C)OC(=O)NC1=CC=CC=C1,C12H16N2O3,236.27100000000002
5839,NCGC00257216-01,0,OC1=CC=C(C=C1)N=O,C6H5NO2,123.11100000000002
5840,NCGC00016973-01,0,N#CC1=CC=C(C=C1)C(N2C=NC=N2)C3=CC=C(C=C3)C#N,C17H11N5,285.30999999999995
5841,NCGC00258039-01,0,CCCC(CC)CCCCCCCN,C13H29N,199.382
5842,NCGC00016862-01,0,[H][C@@]1(CCC)O[C@@H]2C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,C25H34O6,430.54099999999994
5843,NCGC00258415-01,0,CCCCCC[C@@H](O)C\C=C/CCCCCCCC(=O)OC,C19H36O3,312.49399999999997
5844,NCGC00260232-01,0,[I-].CCCC[N+]1=CC=CC(C)=C1,C10H16IN,277.149
5845,NCGC00257507-01,0,CC1CC2=C(CC1(C)C(C)=O)C(C)(C)CCC2,C16H26O,234.38299999999998
5846,NCGC00254650-01,0,OC(=O)COC1=CC=C(Cl)C=C1,C8H7ClO3,186.594
5847,NCGC00257505-01,0,[H]\C(C(O)=O)=C(/[H])C([O-])=O.C[NH+](C)CCC(C1=CC=C(Cl)C=C1)C2=NC=CC=C2,C20H23ClN2O4,390.86699999999996
5848,NCGC00258858-01,0,CC(=O)OC(C)(CCC=C(C)C)C=C,C12H20O2,196.29
5849,NCGC00256959-01,1,C1=CC=C(C=C1)B(C2=CC=CC=C2)C3=CC=CC=C3,C18H15B,242.13
5850,NCGC00255411-01,0,COC(=O)COC1=C(Cl)C=C(Cl)C=C1,C9H8Cl2O3,235.06599999999997
5851,NCGC00256230-01,0,C[C@@H]1CC(=O)C=C2CC[C@H](C[C@@]12C)C(C)=C,C15H22O,218.34
5852,NCGC00254570-01,0,O=C1NNC(=O)C=C1,C4H4N2O2,112.088
5853,NCGC00259666-01,0,CC(=O)OC1=C(C=CC=C1)C(O)=O,C9H8O4,180.159
5854,NCGC00095271-01,1,[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@]2([H])C3=CC=CC(O)=C3C(=O)C4=C2C=C(CO)C=C4O,C21H22O9,418.398
5855,NCGC00255800-01,0,NCC1=CN=CC=C1,C6H8N2,108.14399999999999
5856,NCGC00259417-01,0,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,C24H40O3,376.581
5857,NCGC00258755-01,1,C[C@H]1CCC[C@H](O)CCCCCC2=C(C(O)=CC(O)=C2)C(=O)O1,C18H26O5,322.40099999999995
5858,NCGC00259344-01,0,[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]4(F)[C@@]2([H])CCC5=CC(=O)C=C[C@]45C,C24H31FO6,434.504
5859,NCGC00093534-02,0,Cl.CCN(CC)CCNC(=O)C1=CC=C(NC(C)=O)C=C1,C15H24ClN3O2,313.829
5860,NCGC00256260-01,0,CC(CC=O)C1=CC=CC=C1,C10H12O,148.20499999999998
5861,NCGC00257881-01,1,BrC1=CC=C(OC2=C(Br)C=C(Br)C=C2)C(Br)=C1,C12H6Br4O,485.795
5862,NCGC00096077-03,0,CN1CCN(CC1)C2=NC3=C(NC4=C2C=C(C)S4)C=CC=C3,C17H20N4S,312.442
5863,NCGC00094764-01,0,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,C21H28O5,360.45
5864,NCGC00160555-01,0,OC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)C(=O)N\N=C\C2=CC=C(O2)[N+]([O-])=O,C12H7N5O9,365.21400000000006
5865,NCGC00256743-01,0,CC=C(C)C(=O)OCCC(C)CCC=C(C)C,C15H26O2,238.37099999999998
5866,NCGC00257688-01,1,OS(O)(=O)=O.NNCCC1=CC=CC=C1,C8H14N2O4S,234.27700000000002
5867,NCGC00257100-01,0,CC(C)CC1=CC=CC=C1,C10H14,134.22199999999998
5868,NCGC00256922-01,0,CC(C)CCCCCCCOC(=O)C1=CC=C(C(=O)OCCCCCCCC(C)C)C(=C1)C(=O)OCCCCCCCC(C)C,C39H66O6,630.951
5869,NCGC00255789-01,0,CCN(CCC#N)C1=CC=C(C=C1)N=NC2=C(Cl)C=C(C=C2Cl)[N+]([O-])=O,C17H15Cl2N5O2,392.2459999999999
5870,NCGC00257436-01,0,CCCCCCCCCCCCCC(=O)OCC,C16H32O2,256.43
5871,NCGC00253913-01,0,O=C1CCCO1,C4H6O2,86.09
5872,NCGC00183108-01,0,NC(=N)C1=CC=C(OCCCOC2=CC=C(C=C2)C(N)=N)C=C1,C17H20N4O2,312.373
5873,NCGC00160474-01,0,O=C1CCC(C2CCN(CC3=CC=CC=C3)CC2)(C(=O)N1)C4=CC=CC=C4,C23H26N2O2,362.473
5874,NCGC00090773-04,0,CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O,C16H22O4,278.34799999999996
5875,NCGC00257128-01,0,ClCCBr,C2H4BrCl,143.411
5876,NCGC00014486-01,0,Cl.COC1=C2C(=O)C3=C(C(=O)C2=CC=C1)C(O)=C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4=C3O)C(=O)CO,C27H30ClNO11,579.986
5877,NCGC00260484-01,0,CC1=C2C=C3C=CC4=C5C(C=CC(C2=CC=C1)=C35)=CC=C4,C21H14,266.343
5878,NCGC00025132-01,0,CC1(C)OC2=C(C=C(C=C2)C#N)[C@H]([C@@H]1O)N3CCCC3=O,C16H18N2O3,286.331
5879,NCGC00256785-01,1,CCCCCCCOC(C)=O,C9H18O2,158.24099999999999
5880,NCGC00255633-01,0,COCCOCCOCCOCCOCCO,C11H24O6,252.307
5881,NCGC00259675-01,0,CCCCC(CC)COP(O)(O)=O,C8H19O4P,210.20999999999998
5882,NCGC00259436-01,0,CCCCCCCCCCCCCCCCCC(O)=O,C18H36O2,284.484
5883,NCGC00260528-01,0,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,C9H18Cl3O4P,327.572
5884,NCGC00166037-02,0,[Ca++].OCC(CO)OP([O-])([O-])=O,C3H7CaO6P,210.135
5885,NCGC00095209-01,0,CC(C)=CCOC1=C2OC(=O)C=CC2=CC3=C1OC=C3,C16H14O4,270.284
5886,NCGC00256640-01,0,OCCN(CCO)CCC#N,C7H14N2O2,158.201
5887,NCGC00258060-01,0,CC1=C(O)C=CC(O)=C1,C7H8O2,124.139
5888,NCGC00259348-01,0,CCCCCCCCS,C8H18S,146.299
5889,NCGC00016978-01,0,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=C(C=CC=C2)N3CCCCC3)=C1)C(O)=O,C27H36N2O4,452.59499999999997
5890,NCGC00160597-01,0,CCOC(=O)C1=CC(=NC2=C1C=C(C)C=C2)C3=CC=CC=C3,C19H17NO2,291.34999999999997
5891,NCGC00255116-01,0,C=O,CH2O,30.026
5892,NCGC00258574-01,0,CC(C)(O)C#CC(C)(C)O,C8H14O2,142.19799999999998
5893,NCGC00166115-01,0,CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,C32H64O4Sn,631.571
5894,NCGC00259563-01,0,CC1(C)C2CCC(C2)C1=C,C10H16,136.238
5895,NCGC00256014-01,0,C(OCC1CCC(COCC2CO2)CC1)C3CO3,C14H24O4,256.342
5896,NCGC00257193-01,1,CC1=CC=CC(C)=C1[N+]([O-])=O,C8H9NO2,151.165
5897,NCGC00256047-01,0,CCOC1=CC(=C(OCC)C=C1N2CCOCC2)[N+]([O-])=O,C14H20N2O5,296.323
5898,NCGC00182987-01,0,CC(=O)SCC(CC(=O)C1=CC=C(C)C=C1)C(O)=O,C14H16O4S,280.34499999999997
5899,NCGC00016529-01,0,Cl.CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1,C17H28ClNO3,329.868
5900,NCGC00015429-08,0,NC(=O)OCC(COC(N)=O)C1=CC=CC=C1,C11H14N2O4,238.243
5901,NCGC00256883-01,0,[H][C@]12CCO[C@]1(C)CC[C@@]3([H])C(C)(C)CCC[C@]23C,C16H28O,236.39899999999997
5902,NCGC00256261-01,0,CCCCCCCCCCCCOCCO,C14H30O2,230.392
5903,NCGC00260134-01,0,[Cl-].[Cl-].[Ca++],CaCl2,110.98400000000001
5904,NCGC00254923-01,0,CCNC1=NC(NC(C)C)=NC(Cl)=N1,C8H14ClN5,215.688
5905,NCGC00254007-01,0,NC(=O)NO,CH4N2O2,76.055
5906,NCGC00258667-01,0,CC1=CC=C(O)C=C1,C7H8O,108.13999999999999
5907,NCGC00259165-01,0,OCCOCCO,C4H10O3,106.121
5908,NCGC00254734-01,0,COC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OC)C=CC=C1,C12H14N4O4S2,342.402
5909,NCGC00257031-01,0,C1=CC=C2C(C=CC3=C2C=CC=N3)=C1,C13H9N,179.222
5910,NCGC00256819-01,0,CC(C)COC(=O)C=CC1=CC=CC=C1,C13H16O2,204.269
5911,NCGC00160605-01,0,CC(=O)NC1=CC=C(OC(C)=O)C=C1,C10H11NO3,193.202
5912,NCGC00024607-01,0,NC1=CC(=O)N=C(N)N1,C4H6N4O,126.119
5913,NCGC00016055-05,0,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,C14H18N4O3,290.323
5914,NCGC00256422-01,1,O=C(C1CCCCC1)N2CC3N(CCC4=C3C=CC=C4)C(=O)C2,C19H24N2O2,312.41299999999995
5915,NCGC00164494-01,0,CC(=O)NC1=NC=C(S1)[N+]([O-])=O,C5H5N3O3S,187.18
5916,NCGC00183101-01,0,Cl.C\C(N(CC1=C(N)N=C(C)N=C1)C=O)=C(\CCO)SSCC2CCCO2,C17H27ClN4O3S2,435.01500000000004
5917,NCGC00090940-01,0,COC(C)=O,C3H6O2,74.07900000000001
5918,NCGC00255437-01,0,COC(C)(C)CCCC(C)CC=O,C11H22O2,186.29499999999996
5919,NCGC00257408-01,0,CCCCCCCC\C=C/CCCCCCCC(=O)OC(CO)CO,C21H40O4,356.54699999999997
5920,NCGC00256703-01,0,Cl.COC1=CC=C(C=C1)C(CN(C)C)C2(O)CCCCC2,C17H28ClNO2,313.86899999999997
5921,NCGC00164597-01,0,Cl.CCCN1CCCC[C@H]1C(=O)NC2=C(C)C=CC=C2C,C17H27ClN2O,310.869
5922,NCGC00016362-01,0,CCCCNC1=CC=C(C=C1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,C30H53NO11,603.75
5923,NCGC00255879-01,0,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,C10H18O,154.253
5924,NCGC00258823-01,0,OC(=O)CC(C(CC(O)=O)C(O)=O)C(O)=O,C8H10O8,234.16
5925,NCGC00159410-04,0,OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,C6H14O6,182.172
5926,NCGC00094285-01,0,Cl.CCCN1CCC[C@H](C1)C2=CC(O)=CC=C2,C14H22ClNO,255.789
5927,NCGC00094516-01,0,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2,C14H16ClO5PS,362.771
5928,NCGC00095173-01,0,Cl.CN1CCCC(CC1)N2N=C(CC3=CC=C(Cl)C=C3)C4=CC=CC=C4C2=O,C22H25Cl2N3O,418.368
5929,NCGC00247683-01,0,Cl.CCC(=O)OC1(CCN(C)CC1)C2=CC=CC=C2,C15H22ClNO2,283.79900000000004
5930,NCGC00091396-02,0,OC(C(=O)C1=CC=CC=C1)C2=CC=CC=C2,C14H12O2,212.248
5931,NCGC00258183-01,0,ClC(=O)C1=CC(Cl)=CC(Cl)=C1,C7H3Cl3O,209.459
5932,NCGC00016948-01,0,CC1COC2=C(N3CCN(C)CC3)C(F)=CC4=C2N1C=C(C(O)=O)C4=O,C18H20FN3O4,361.37299999999993
5933,NCGC00015159-06,0,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,C18H29NO3,307.43399999999997
5934,NCGC00160385-01,1,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O,C20H34O5,354.48699999999997
5935,NCGC00255050-01,0,ClCC=O,C2H3ClO,78.498
5936,NCGC00163906-02,0,NC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,C6H2Cl5N,265.35400000000004
5937,NCGC00255355-01,0,CC1=C(O)C=CC=C1O,C7H8O2,124.139
5938,NCGC00160361-01,0,COC1=CC(=CC=C1O)C(=S)N2CCOCC2,C12H15NO3S,253.32300000000004
5939,NCGC00259199-01,0,NC1=CN=CC=C1,C5H6N2,94.11699999999999
5940,NCGC00183876-01,0,[H]C(=C([H])C(O)=O)C(O)=O.CC(C)OC(=O)OCOP(=O)(CO[C@H](C)CN1C=NC2=C1N=CN=C2N)OCOC(=O)OC(C)C,C23H34N5O14P,635.52
5941,NCGC00256611-01,0,CCCCCC(C)=O,C7H14O,114.18799999999999
5942,NCGC00164547-01,0,COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)OC4CCCC4)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C5=CC=CC=C5C,C31H33N3O6S,575.687
5943,NCGC00159437-02,0,Cl.CC(CN(C)C)C(C)(O)CC1=CC=C(Cl)C=C1,C14H23Cl2NO,292.25000000000006
5944,NCGC00015242-04,0,NS(=O)(=O)C1=CC2=C(C=C1Cl)N=CNS2(=O)=O,C7H6ClN3O4S2,295.729
5945,NCGC00065890-02,0,CC1=CC=NC2=C1NC(=O)C3=CC=CN=C3N2C4CC4,C15H14N4O,266.304
5946,NCGC00166311-01,0,ClC1=CC(Cl)=C(C=C1)C3(CN2C=NC=N2)OCCO3,C12H11Cl2N3O2,300.145
5947,NCGC00016494-01,1,Cl.CCC(C)(CN(C)C)OC(=O)C1=CC=CC=C1,C14H22ClNO2,271.788
5948,NCGC00254997-01,0,[Na+].[O-]C(=O)CCCOC1=CC=C(Cl)C=C1Cl,C10H9Cl2NaO3,271.075
5949,NCGC00254837-01,0,[H][C@]12COC(C)(C)O[C@@]1([H])[C@]3([H])OC(C)(C)O[C@@]3(O2)C(O)=O,C12H18O7,274.269
5950,NCGC00254899-01,0,[Na+].C\C(=N/NC(=O)NC1=CC(F)=CC(F)=C1)C2=NC=CC=C2C([O-])=O,C15H11F2N4NaO3,356.264
5951,NCGC00160518-01,0,C[C@H]1CN(C[C@@H](C)N1)C2=C(F)C3=C(C(=O)C(=CN3C4CC4)C(O)=O)C(F)=C2F,C19H20F3N3O3,395.381
5952,NCGC00257603-01,0,NC(=O)CC1=C2C=CC=CC2=CC=C1,C12H11NO,185.226
5953,NCGC00259705-01,0,CC(=O)CCC=C(C)CCC=C(C)C,C13H22O,194.318
5954,NCGC00260199-01,0,F[B-](F)(F)F.C[N+]1=CN(CCO)C=C1,C6H11BF4N2O,213.971
5955,NCGC00183654-01,0,CCCN(CC)C(CC)C(=O)NC1=C(C)C=CC=C1C,C17H28N2O,276.424
5956,NCGC00256544-01,0,NC(=S)NNC(N)=S,C2H6N4S2,150.232
5957,NCGC00254974-01,0,CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C2=CC=C(F)C=C2,C14H13F4N3O2S,363.336
5958,NCGC00256910-01,0,O=CC1=CC2=C(O1)C=CC=C2,C9H6O2,146.14499999999998
5959,NCGC00184998-01,0,OC1=C(O)C=C(CCNCCCCCCNCCC2=CC=CC=C2)C=C1,C22H32N2O2,356.50999999999993
5960,NCGC00162175-01,1,ClC1=CC=CC(Cl)=C1N(CC=C)C2=NCCN2,C12H13Cl2N3,270.163
5961,NCGC00256660-01,0,OO.NC(N)=O,CH6N2O3,94.07
5962,NCGC00257529-01,0,N#CCC#N,C3H2N2,66.063
5963,NCGC00256557-01,0,OCC(O)CCl,C3H7ClO2,110.54
5964,NCGC00255894-01,0,CNC(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,C15H15NO,225.291
5965,NCGC00254958-01,0,CC(C)C(=O)OCCOC1=CC=CC=C1,C12H16O3,208.257
5966,NCGC00254855-01,0,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H]1Cl,C6H6Cl6,290.832
5967,NCGC00259155-01,0,C1N2CN3CN1CN(C2)C3,C6H12N4,140.19
5968,NCGC00254445-01,0,CNCC1=CC=C(NC(=O)C2=CNC3=C2C(=O)CCC3)C=C1,C17H19N3O2,297.358
5969,NCGC00167783-01,0,OC(=O)\C=C\C(O)=O.C(CC1=CC2=C(OCO2)C=C1)N3CCC[C@@H](C3)OC(C4=CC=CC=C4)C5=CC=CC=C5,C31H33NO7,531.605
5970,NCGC00255480-01,0,CO[Si](OC)(OC)C1=CC=CC=C1,C9H14O3Si,198.29399999999998
5971,NCGC00160611-01,0,CCN1CCCC1=O,C6H11NO,113.16
5972,NCGC00258066-01,0,NC(=O)C1=C(C=CC=C1)C(N)=O,C8H8N2O2,164.164
5973,NCGC00254484-01,0,CCCCCCCC(=O)OC,C9H18O2,158.24099999999999
5974,NCGC00254921-01,0,CCCCCCC(O)CO,C8H18O2,146.23
5975,NCGC00091583-02,0,CCOC1=C(O)C=CC(C=O)=C1,C9H10O3,166.176
5976,NCGC00163146-01,0,[H][C@@]12C[C@@]3(O)[C@H](OC(=O)C4=CC=CC=C4)[C@]1([H])[C@](OC(C)=O)([C@@H](O)[C@@H]3OC)[C@@]5([H])[C@H](OC)[C@@]6([H])[C@]27[C@@H]5N(CC)C[C@]6(COC)[C@H](O)C[C@@H]7OC,C34H47NO11,645.746
5977,NCGC00257407-01,0,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,C9H18Cl3O4P,327.572
5978,NCGC00016605-01,0,CN1N(C(=O)C(NC(=O)C2=CN=CC=C2)=C1C)C3=CC=CC=C3,C17H16N4O2,308.341
5979,NCGC00255945-01,1,OC(=O)\C=C\C(O)=O.OCCOCCN1CCN(CC1)C2=NC3=CC=CC=C3SC4=C2C=CC=C4.OCCOCCN5CCN(CC5)C6=NC7=CC=CC=C7SC8=C6C=CC=C8,C46H54N6O8S2,883.106
5980,NCGC00185776-01,0,O.[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,C4H5AuNa2O5S,408.093
5981,NCGC00254055-01,0,OC(=O)CC(O)(CC(O)=O)C(O)=O,C6H8O7,192.123
5982,NCGC00257960-01,0,O=C1OC(=O)C=C1,C4H2O3,98.05699999999999
5983,NCGC00255546-01,0,[H][C@@]12CC=CC[C@]1([H])C(=O)NC2=O,C8H9NO2,151.165
5984,NCGC00256941-01,0,CC(Br)C(O)=O,C3H5BrO2,152.975
5985,NCGC00259104-01,0,C=CCNCC=C,C6H11N,97.161
5986,NCGC00015240-06,0,CN\C(NCCSCC1=C(C)NC=N1)=N/C#N,C10H16N6S,252.347
5987,NCGC00259127-01,0,ClC1=NC(Cl)=C(Cl)C(Cl)=C1Cl,C5Cl5N,251.327
5988,NCGC00260238-01,0,F[B-](F)(F)F.CCCC[N+]1=CC=C(C)C=C1,C10H16BF4N,237.04900000000004
5989,NCGC00258082-01,0,CC(C)CC#N,C5H9N,83.134
5990,NCGC00255091-01,1,CCCCOC(=O)[C@@H](C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1,C19H20F3NO4,383.36599999999993
5991,NCGC00260227-01,0,[Br-].CCCC[N+]1=CC=CC(C)=C1,C10H16BrN,230.149
5992,NCGC00260493-01,0,O=C1C(=O)C2=CC=CC3=C2C1=CC=C3,C12H6O2,182.178
5993,NCGC00159376-02,0,COC(=O)C1=CC=C(O)C=C1,C8H8O3,152.149
5994,NCGC00167523-01,0,COC1=C(OC)C=C(CC2=CN=C(N)N=C2N)C(C)=C1,C14H18N4O2,274.324
5995,NCGC00258287-01,0,CCN(CC)C(C)=O,C6H13NO,115.176
5996,NCGC00259829-01,1,CC(COCC(C)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2,C20H22O5,342.39099999999996
5997,NCGC00181774-01,0,CC1=CC2=CC3=CC=CC(O)=C3C(O)=C2C(O)=C1,C15H12O3,240.25799999999998
5998,NCGC00254237-01,0,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,C12H22O11,342.297
5999,NCGC00258610-01,0,C1C2=CC=CC3=C2C4=C1C=CC=C4C=C3,C15H10,190.245
6000,NCGC00258379-01,1,CC[S+](C)CC.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,C7H13F6NO4S3,385.37299999999993
6001,NCGC00257336-01,0,CCCCC1CCC(O)CC1,C10H20O,156.26899999999998
6002,NCGC00160562-01,0,CCC1=NC=NC2=CC(OC)=C(OC)C=C12,C12H14N2O2,218.256
6003,NCGC00257398-01,0,CCCCCCCCC\C=C\CC1CC(=O)OC1=O,C16H26O3,266.381
6004,NCGC00024643-03,0,CC(C(O)C1=CC=C(O)C=C1)N2CCC(CC3=CC=CC=C3)CC2,C21H27NO2,325.452
6005,NCGC00254001-01,0,CCCCCCCCCCC,C11H24,156.313
6006,NCGC00093588-03,0,NC1=NC=NC2=C1N=CN2[C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O,C10H12N5O6P,329.209
6007,NCGC00016876-01,1,CCCSC1=CC=C2NC(NC(=O)OC)=NC2=C1,C12H15N3O2S,265.338
6008,NCGC00258175-01,0,NC(=O)C1=CC=CC=C1,C7H7NO,121.139
6009,NCGC00255443-01,0,NC1=CC=C(C=C1N)C2=CC(N)=C(N)C=C2,C12H14N4,214.272
6010,NCGC00256485-01,0,OC[C@@H](O)[C@H]1O[C@@H]2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,C8H11Cl3O6,309.529
6011,NCGC00016357-01,0,CCC(CC1=C(I)C=C(I)C(N)=C1I)C(O)=O,C11H12I3NO2,570.934
6012,NCGC00254746-01,1,C[C@@H](O)C(O)=O,C3H6O3,90.078
6013,NCGC00256890-01,1,CC(C)=CC(O)=O,C5H8O2,100.117
6014,NCGC00256168-01,0,NC1=C(C=C(Br)C2=C1C(=O)C3=C(C=CC=C3)C2=O)S(O)(=O)=O,C14H8BrNO5S,382.191
6015,NCGC00013725-01,1,[Br-].C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3,C18H26BrNO3,384.31399999999996
6016,NCGC00164283-01,1,[Br-].CCCCCCCCCCCCCCCC[N+](C)(C)C,C19H42BrN,364.45599999999996
6017,NCGC00015919-04,0,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,C12H20N2O3S,272.37
6018,NCGC00257615-01,0,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,C20H30O4,334.45599999999996
6019,NCGC00094400-01,0,OC(=O)\C=C/C(O)=O.COC1=CC2=C(C=C1OC)[C@H](CN(C)CC2)C3=CC=CC=C3,C23H27NO6,413.47
6020,NCGC00254651-01,0,CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,C12H20N4O2,252.31799999999998
6021,NCGC00255939-01,0,FC(F)(F)C1=CC=CC(=C1)N2CC(CCl)C(Cl)C2=O,C12H10Cl2F3NO,312.11800000000005
6022,NCGC00166018-01,1,CCOC1=CC=C(C2=C1N=CC=C2)S(O)(=O)=O,C11H11NO4S,253.279
6023,NCGC00258115-01,1,CC(C)C1CCC(C)CC1OC(=O)C2=C(N)C=CC=C2,C17H25NO2,275.392
6024,NCGC00254673-01,0,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2,C14H16ClO5PS,362.771
6025,NCGC00259011-01,0,COC1=CC=CC=C1N,C7H9NO,123.155
6026,NCGC00258431-01,0,CC1CCCNC1,C6H13N,99.177
6027,NCGC00256627-01,0,CC(C)(O)CC1=CC=CC=C1,C10H14O,150.22099999999998
6028,NCGC00258839-01,0,NCCOCCO,C4H11NO2,105.137
6029,NCGC00159467-02,0,Cl.COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@H]1OC(=O)C3=CC=CC=C3)N2C,C17H22ClNO4,339.819
6030,NCGC00260049-01,0,N[Pt](N)(Cl)Cl,H4Cl2N2Pt,298.03
6031,NCGC00259854-01,0,CC1=C(O)C=CC=C1,C7H8O,108.13999999999999
6032,NCGC00255554-01,0,CCCCCC(C)OC(=O)COC1=CC=C(Cl)C2=CC=CN=C12,C18H22ClNO3,335.831
6033,NCGC00257423-01,0,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,C12H20O2,196.29
6034,NCGC00256117-01,0,O.[Na+].NC1=CC(=CC2=C1C(O)=CC(=C2)S(O)(=O)=O)S([O-])(=O)=O,C10H10NNaO8S2,359.31300000000005
